Index, Position, Quaternion, EulerAngles, Scale, Label
7, (0.43, -1.19, -15.00), (0.16465, -0.83946, 0.30519, -0.41841), (22.00, 120.00, 325.00), 2.984968, Lat_Ins2
7, (-5.47, -1.26, -15.00), (0.63069, 0.38021, -0.65306, 0.17659), (46.00, 263.00, 159.00), 2.691312, FracturePlate_1x_LatScrewCut1
7, (2.68, 0.64, -15.00), (0.67070, -0.18949, 0.16448, 0.69800), (87.00, 303.00, 332.00), 1.472809, FracturePlate_1x_MedScrewCut1
8, (-0.40, -2.22, -15.00), (0.46606, -0.67462, 0.17405, 0.54534), (48.00, 239.00, 319.00), 2.199709, Med_Ins
8, (-5.37, -2.20, -15.00), (0.74460, 0.50085, 0.40911, -0.16536), (319.00, 144.00, 126.00), 1.096614, FracturePlate_1x_MedScrewCut1 (1)
8, (-6.28, 2.60, -15.00), (0.13828, 0.70485, 0.15548, -0.67815), (336.00, 268.00, 359.00), 1.866201, FracturePlate_1x_LatScrewCut1
8, (6.35, -0.41, -15.00), (-0.64592, 0.05584, 0.50927, 0.56597), (308.00, 285.00, 125.00), 2.959675, FracturePlate_1x_MedScrewCut1
9, (4.33, 0.20, -15.00), (-0.02969, 0.15128, -0.45894, -0.87499), (11.00, 346.00, 54.00), 1.937051, Med_Ins
9, (-0.52, 2.97, -15.00), (0.02543, -0.49951, 0.69367, 0.51834), (46.00, 316.00, 87.00), 2.104861, Lat_Ins
9, (-4.26, -2.23, -15.00), (-0.56689, 0.40702, 0.71184, 0.07908), (318.00, 272.00, 208.00), 2.217339, Lat_Ins2
9, (-2.65, 2.37, -15.00), (-0.84717, 0.14518, -0.02640, 0.51043), (301.00, 158.00, 212.00), 2.902275, FracturePlate_1x_MedScrewCut1 (1)
10, (4.52, -2.66, -15.00), (0.09293, -0.63754, -0.65051, 0.40217), (311.00, 285.00, 282.00), 1.485102, FracturePlate_1x_MedScrewCut1 (1)
10, (-2.47, 0.37, -15.00), (-0.57322, -0.46598, -0.45122, 0.50069), (276.00, 151.00, 128.00), 0.6226836, FracturePlate_1x_LatScrewCut1 (1)
10, (1.11, -1.55, -15.00), (0.63083, 0.76045, 0.00241, 0.15414), (11.00, 166.00, 78.00), 1.717272, Lat_Ins
10, (-0.05, 0.02, -15.00), (0.52419, 0.67109, -0.52144, -0.05444), (40.00, 234.00, 97.00), 1.365902, FracturePlate_1x_LatScrewCut1
11, (2.44, -1.82, -15.00), (0.03734, 0.70229, 0.68686, 0.18335), (288.00, 88.00, 80.00), 1.994165, Med_Ins
11, (-0.11, -2.18, -15.00), (0.38536, -0.27481, -0.04030, 0.87998), (41.00, 317.00, 338.00), 1.807805, Lat_Ins
11, (-4.16, 2.01, -15.00), (-0.33944, 0.73757, 0.35442, -0.46386), (348.00, 251.00, 302.00), 2.899091, Med_Ins (2)
11, (-2.37, -2.91, -15.00), (0.41491, -0.44619, 0.26586, 0.74705), (59.00, 300.00, 3.00), 1.819756, FracturePlate_1x_LatScrewCut1
12, (6.26, 0.83, -15.00), (0.62428, 0.46853, -0.58250, 0.22682), (56.00, 247.00, 145.00), 2.1997, Lat_Ins
12, (1.87, -2.52, -15.00), (-0.85045, -0.08510, 0.31868, 0.40980), (320.00, 233.00, 148.00), 1.955799, FracturePlate_1x_LatScrewCut1 (1)
12, (-3.76, -1.98, -15.00), (0.63854, 0.63127, -0.20236, 0.39091), (49.00, 159.00, 81.00), 2.238757, FracturePlate_1x_MedScrewCut1 (1)
13, (-5.49, -1.98, -15.00), (-0.26997, 0.68940, -0.64527, 0.18834), (52.00, 99.00, 272.00), 2.274129, FracturePlate_1x_MedScrewCut1
13, (-0.02, 2.71, -15.00), (0.22088, -0.64294, 0.73102, 0.05866), (75.00, 73.00, 230.00), 2.263081, Med_Ins (2)
13, (-3.92, -0.77, -15.00), (0.54259, -0.43687, -0.41370, -0.58617), (274.00, 65.00, 9.00), 2.513157, FracturePlate_1x_LatScrewCut1 (1)
13, (3.94, 0.89, -15.00), (0.78211, 0.30257, -0.51520, -0.17700), (2.00, 246.00, 139.00), 1.027529, FracturePlate_1x_LatScrewCut1
14, (-5.93, -0.65, -15.00), (0.12739, 0.97056, 0.19333, 0.06639), (339.00, 169.00, 17.00), 2.30556, Med_Ins (2)
14, (-6.95, -1.98, -15.00), (0.33478, -0.55744, -0.70187, 0.29080), (324.00, 281.00, 255.00), 1.728644, FracturePlate_1x_LatScrewCut1 (1)
14, (-4.33, -0.99, -15.00), (-0.27946, 0.22592, 0.90839, 0.21375), (328.00, 331.00, 162.00), 2.105313, FracturePlate_1x_LatScrewCut1
14, (-6.65, -2.91, -15.00), (-0.45923, 0.11671, -0.53769, 0.69741), (329.00, 50.00, 270.00), 1.019716, Lat_Ins
14, (5.81, -1.34, -15.00), (0.21996, 0.50628, 0.66622, 0.50145), (333.00, 64.00, 89.00), 1.945975, Lat_Ins2
15, (1.65, -1.80, -15.00), (-0.07765, -0.31128, 0.07088, -0.94449), (11.00, 36.00, 355.00), 2.366832, FracturePlate_1x_LatScrewCut1
15, (-0.84, 0.01, -15.00), (-0.32717, 0.58794, 0.73840, -0.04524), (303.00, 280.00, 236.00), 2.590576, FracturePlate_1x_LatScrewCut1 (1)
15, (-1.26, -2.28, -15.00), (0.37412, -0.74740, -0.52354, -0.16536), (295.00, 200.00, 294.00), 0.6600232, FracturePlate_1x_MedScrewCut1 (1)
15, (5.77, -0.55, -15.00), (0.19679, -0.66012, -0.62570, 0.36607), (317.00, 274.00, 281.00), 1.195785, Med_Ins
16, (-6.20, -1.42, -15.00), (-0.82369, 0.04974, 0.33003, 0.45841), (308.00, 234.00, 159.00), 2.614251, Lat_Ins
16, (1.35, -2.10, -15.00), (0.60912, 0.49510, -0.57615, 0.22783), (58.00, 244.00, 140.00), 1.470337, Med_Ins (2)
16, (-6.22, -0.82, -15.00), (-0.55551, -0.16819, 0.13260, 0.80346), (302.00, 308.00, 49.00), 2.882632, Lat_Ins2
16, (-2.97, -1.50, -15.00), (-0.41869, 0.26895, 0.86198, 0.09670), (327.00, 307.00, 184.00), 2.876989, FracturePlate_1x_LatScrewCut1 (1)
17, (-1.74, 1.20, -15.00), (-0.67739, 0.20725, 0.21799, 0.67132), (271.00, 258.00, 137.00), 1.144219, Lat_Ins2
17, (-4.89, 2.52, -15.00), (-0.32580, 0.09475, 0.90341, 0.26216), (340.00, 325.00, 154.00), 2.384002, Lat_Ins
17, (0.96, 1.88, -15.00), (-0.78066, -0.04929, -0.02425, 0.62254), (283.00, 186.00, 168.00), 2.013493, Med_Ins
17, (6.51, 2.50, -15.00), (0.85634, -0.05137, 0.34009, 0.38520), (44.00, 131.00, 166.00), 1.427178, Med_Ins (2)
18, (-2.78, 1.38, -15.00), (0.52105, -0.45761, -0.43154, -0.57696), (275.00, 64.00, 14.00), 0.9862839, FracturePlate_1x_MedScrewCut1
18, (-4.47, 1.77, -15.00), (0.14029, 0.77067, -0.48016, -0.39477), (39.00, 253.00, 50.00), 1.993299, Lat_Ins2
18, (-1.51, -1.23, -15.00), (-0.42697, -0.56700, 0.59738, -0.37328), (85.00, 265.00, 154.00), 1.736361, Med_Ins
18, (5.59, 1.59, -15.00), (-0.17098, 0.32156, -0.33979, -0.86713), (31.00, 329.00, 34.00), 1.258605, FracturePlate_1x_LatScrewCut1 (1)
19, (-5.39, 0.75, -15.00), (0.81979, -0.22337, 0.22337, 0.47766), (62.00, 161.00, 199.00), 1.45251, Lat_Ins2
19, (-0.01, -0.44, -15.00), (0.54986, -0.53056, 0.56103, 0.31844), (71.00, 121.00, 224.00), 2.844615, FracturePlate_1x_MedScrewCut1
20, (2.65, -1.62, -15.00), (-0.61689, -0.34889, -0.29254, 0.64198), (275.00, 267.00, 39.00), 1.644091, Lat_Ins
20, (-5.08, -2.85, -15.00), (-0.62388, -0.33811, -0.32580, 0.62474), (271.00, 246.00, 58.00), 2.287212, Lat_Ins2
20, (5.31, -2.75, -15.00), (-0.19311, 0.15957, -0.72362, 0.64313), (359.00, 29.00, 263.00), 2.745178, Med_Ins (2)
21, (-0.77, -2.68, -15.00), (-0.72532, -0.27657, -0.14552, 0.61339), (284.00, 212.00, 113.00), 2.120449, Lat_Ins
21, (-6.58, -1.13, -15.00), (0.65901, -0.23437, 0.02018, 0.71440), (72.00, 274.00, 295.00), 1.245236, FracturePlate_1x_LatScrewCut1
21, (4.03, 2.28, -15.00), (0.12308, -0.34841, -0.86185, 0.34739), (329.00, 328.00, 233.00), 2.822797, FracturePlate_1x_MedScrewCut1
22, (3.31, 0.20, -15.00), (-0.32226, -0.59614, 0.58540, -0.44505), (80.00, 62.00, 308.00), 2.841957, Med_Ins (2)
22, (2.74, 2.91, -15.00), (0.66243, -0.01813, 0.66326, 0.34778), (29.00, 82.00, 150.00), 2.518928, Med_Ins
22, (6.77, -0.40, -15.00), (0.57409, -0.58323, 0.42702, 0.38460), (70.00, 173.00, 266.00), 0.7734407, FracturePlate_1x_MedScrewCut1
23, (5.59, 1.12, -15.00), (-0.29285, 0.50599, 0.70064, -0.40903), (332.00, 291.00, 260.00), 2.844917, Med_Ins
23, (-5.99, 1.68, -15.00), (0.75181, 0.32767, 0.45555, -0.34623), (305.00, 127.00, 162.00), 1.290648, Lat_Ins
24, (-0.47, -2.58, -15.00), (-0.63686, 0.58284, 0.48838, 0.12723), (313.00, 224.00, 245.00), 1.793164, FracturePlate_1x_LatScrewCut1
24, (-3.80, -2.19, -15.00), (0.40879, -0.29700, -0.03843, 0.86210), (43.00, 312.00, 335.00), 1.698607, Lat_Ins2
24, (-2.87, 1.41, -15.00), (0.53816, 0.27186, -0.75664, -0.25293), (8.00, 286.00, 137.00), 2.314056, Med_Ins (2)
24, (3.38, 1.62, -15.00), (0.44103, 0.17402, 0.47912, 0.73868), (29.00, 51.00, 80.00), 0.7679982, Med_Ins
25, (0.96, 0.95, -15.00), (0.86692, 0.32118, 0.31548, -0.21393), (325.00, 150.00, 149.00), 2.177699, Lat_Ins2
25, (2.34, 1.83, -15.00), (0.12567, -0.58624, 0.70316, 0.38223), (67.00, 316.00, 93.00), 2.568491, Lat_Ins
25, (5.89, -2.92, -15.00), (-0.64015, 0.39090, -0.10420, 0.65311), (311.00, 101.00, 284.00), 2.04848, FracturePlate_1x_MedScrewCut1 (1)
26, (2.51, -0.19, -15.00), (-0.16459, -0.93364, -0.31641, 0.03340), (323.00, 177.00, 21.00), 0.9180811, FracturePlate_1x_LatScrewCut1
26, (2.90, -0.52, -15.00), (0.09309, -0.50714, -0.39477, 0.76046), (345.00, 299.00, 314.00), 1.655082, Lat_Ins
26, (0.62, -0.97, -15.00), (0.26364, 0.82971, 0.49105, 0.03076), (307.00, 149.00, 51.00), 2.105157, FracturePlate_1x_LatScrewCut1 (1)
26, (-1.95, -0.46, -15.00), (-0.03001, 0.12159, 0.67563, 0.72653), (348.00, 8.00, 85.00), 1.428002, Lat_Ins2
27, (-3.61, -0.73, -15.00), (0.52519, -0.66998, 0.32090, 0.41512), (60.00, 206.00, 299.00), 2.29428, FracturePlate_1x_MedScrewCut1
27, (-5.62, -2.76, -15.00), (0.51773, -0.69657, 0.07721, 0.49069), (38.00, 230.00, 305.00), 2.346434, Lat_Ins2
27, (5.33, 0.88, -15.00), (-0.31157, -0.56673, -0.55761, 0.52040), (287.00, 304.00, 309.00), 1.280985, Med_Ins (2)
28, (-3.39, 1.77, -15.00), (-0.60114, 0.39295, 0.51765, 0.46504), (285.00, 263.00, 178.00), 0.6304519, Lat_Ins2
28, (2.91, 1.37, -15.00), (-0.89010, -0.28933, 0.18042, -0.30243), (40.00, 191.00, 148.00), 0.9250368, Lat_Ins
28, (-4.04, -2.18, -15.00), (0.79933, -0.37046, -0.30983, 0.35754), (20.00, 234.00, 240.00), 1.743172, Med_Ins
28, (2.11, 0.08, -15.00), (0.57745, 0.35477, -0.40436, 0.61415), (85.00, 339.00, 274.00), 1.773415, FracturePlate_1x_LatScrewCut1
28, (6.31, -0.07, -15.00), (-0.60975, -0.70913, -0.20506, 0.28862), (320.00, 192.00, 77.00), 2.839688, Med_Ins (2)
29, (0.73, 2.33, -15.00), (-0.41897, 0.68659, 0.26447, 0.53208), (306.00, 120.00, 330.00), 2.194571, FracturePlate_1x_LatScrewCut1 (1)
29, (-3.91, -0.92, -15.00), (-0.35809, -0.59105, 0.63963, 0.33661), (31.00, 273.00, 95.00), 0.7639515, Med_Ins (2)
30, (-3.04, 0.66, -15.00), (-0.31175, 0.34069, -0.58471, 0.66698), (359.00, 55.00, 277.00), 2.439799, Med_Ins
30, (5.50, 2.99, -15.00), (-0.89073, -0.10212, 0.33220, 0.29293), (333.00, 227.00, 155.00), 1.212046, Lat_Ins2
30, (5.57, -2.75, -15.00), (-0.65500, -0.35904, 0.57038, -0.34168), (59.00, 257.00, 171.00), 0.7556949, FracturePlate_1x_MedScrewCut1 (1)
31, (2.51, 1.46, -15.00), (0.09796, 0.68779, 0.02639, 0.71879), (6.00, 88.00, 10.00), 2.261098, FracturePlate_1x_MedScrewCut1 (1)
31, (3.02, -0.65, -15.00), (-0.68061, -0.10667, -0.31392, 0.65333), (287.00, 80.00, 245.00), 2.649793, Med_Ins (2)
31, (-2.63, -1.23, -15.00), (-0.88851, 0.30111, -0.22030, 0.26712), (340.00, 144.00, 224.00), 0.9242395, FracturePlate_1x_LatScrewCut1 (1)
31, (6.48, 0.94, -15.00), (-0.25212, -0.83752, -0.25083, 0.41482), (321.00, 227.00, 16.00), 1.299144, FracturePlate_1x_LatScrewCut1
32, (6.73, -1.56, -15.00), (0.42509, -0.61312, 0.25848, 0.61365), (57.00, 258.00, 338.00), 0.7977093, FracturePlate_1x_LatScrewCut1 (1)
32, (3.42, -0.85, -15.00), (-0.06442, 0.48985, 0.23919, 0.83587), (340.00, 57.00, 21.00), 0.8073347, Med_Ins (2)
32, (-1.43, -0.75, -15.00), (-0.26634, 0.21443, 0.88798, 0.30754), (327.00, 336.00, 149.00), 1.037482, Med_Ins
33, (-0.40, -2.35, -15.00), (-0.07477, 0.56461, -0.78941, 0.22904), (59.00, 47.00, 240.00), 1.652107, FracturePlate_1x_MedScrewCut1 (1)
33, (0.83, -0.61, -15.00), (-0.23545, -0.88012, -0.33841, -0.23545), (331.00, 139.00, 41.00), 2.092485, Lat_Ins
33, (-0.82, 0.83, -15.00), (0.27629, 0.48627, 0.67511, 0.48108), (337.00, 66.00, 94.00), 1.769774, FracturePlate_1x_LatScrewCut1
33, (-5.43, -1.62, -15.00), (0.10333, -0.74941, -0.62240, -0.20079), (283.00, 130.00, 25.00), 2.653465, Lat_Ins2
34, (-5.74, -1.00, -15.00), (-0.68314, -0.23334, -0.51236, 0.46514), (299.00, 95.00, 199.00), 1.074713, Lat_Ins
34, (1.69, -0.08, -15.00), (-0.73000, -0.59962, -0.31766, 0.08154), (330.00, 155.00, 108.00), 2.726035, FracturePlate_1x_LatScrewCut1 (1)
34, (2.60, 1.30, -15.00), (0.32014, 0.67347, -0.65461, 0.12423), (74.00, 246.00, 103.00), 0.7056136, FracturePlate_1x_MedScrewCut1 (1)
34, (0.96, -1.35, -15.00), (0.71822, 0.02754, -0.66896, 0.18948), (18.00, 268.00, 193.00), 2.385721, FracturePlate_1x_MedScrewCut1
35, (-2.31, -2.00, -15.00), (0.79512, -0.42178, -0.36773, -0.23380), (317.00, 212.00, 223.00), 2.98401, FracturePlate_1x_MedScrewCut1
35, (1.70, 0.11, -15.00), (-0.19223, 0.61061, 0.02486, 0.76785), (341.00, 79.00, 348.00), 0.6753365, FracturePlate_1x_LatScrewCut1 (1)
35, (-5.20, -1.87, -15.00), (0.68952, -0.01714, 0.03220, 0.72334), (87.00, 22.00, 26.00), 2.116175, Med_Ins (2)
35, (4.96, -1.65, -15.00), (-0.05689, -0.64827, 0.09424, -0.75341), (12.00, 81.00, 356.00), 2.92067, FracturePlate_1x_LatScrewCut1
36, (1.44, -0.15, -15.00), (0.72463, 0.04611, 0.11957, 0.67712), (76.00, 103.00, 109.00), 1.399267, FracturePlate_1x_LatScrewCut1 (1)
36, (1.73, 2.77, -15.00), (0.72294, -0.33642, 0.05572, 0.60089), (65.00, 230.00, 263.00), 1.213889, FracturePlate_1x_MedScrewCut1
36, (-5.50, -2.72, -15.00), (0.16158, 0.25748, -0.94268, 0.13765), (32.00, 344.00, 192.00), 2.126423, Med_Ins (2)
36, (0.54, -0.57, -15.00), (0.56133, 0.69754, -0.16506, 0.41366), (44.00, 147.00, 64.00), 1.554351, Lat_Ins2
37, (-5.60, -1.92, -15.00), (-0.33067, 0.58508, -0.60475, -0.42734), (82.00, 314.00, 69.00), 2.079388, Lat_Ins
37, (-4.40, -0.12, -15.00), (-0.93913, 0.13472, -0.22980, -0.21699), (28.00, 155.00, 190.00), 1.559249, Med_Ins
37, (6.97, -1.32, -15.00), (0.70754, -0.10710, 0.19824, 0.66979), (82.00, 100.00, 125.00), 2.61275, FracturePlate_1x_LatScrewCut1 (1)
37, (6.28, 1.77, -15.00), (-0.88593, 0.33479, -0.11504, 0.29970), (333.00, 153.00, 228.00), 2.41228, Lat_Ins2
38, (0.91, -0.14, -15.00), (-0.29024, -0.91196, -0.28418, -0.05774), (331.00, 162.00, 40.00), 1.341694, FracturePlate_1x_LatScrewCut1
38, (4.04, 0.63, -15.00), (-0.17996, -0.63257, -0.30097, 0.69057), (321.00, 280.00, 346.00), 0.9595894, Lat_Ins
38, (2.46, -1.89, -15.00), (0.20608, -0.94281, 0.26142, 0.01711), (30.00, 175.00, 334.00), 1.580757, Med_Ins
38, (-1.48, -1.06, -15.00), (0.67271, -0.39066, 0.42156, 0.46597), (73.00, 136.00, 207.00), 1.133281, FracturePlate_1x_MedScrewCut1 (1)
39, (2.21, 2.80, -15.00), (0.63966, -0.43606, 0.29812, 0.55841), (77.00, 208.00, 271.00), 2.153062, Lat_Ins2
39, (-3.41, -0.69, -15.00), (-0.25087, 0.83378, 0.47247, -0.13659), (314.00, 222.00, 308.00), 2.678517, Lat_Ins
39, (-0.63, -1.97, -15.00), (0.84401, -0.33727, 0.04743, 0.41431), (47.00, 197.00, 231.00), 0.8404713, FracturePlate_1x_MedScrewCut1
39, (4.64, -2.61, -15.00), (-0.06155, 0.91845, -0.32662, 0.21443), (35.00, 148.00, 342.00), 1.335944, Med_Ins
40, (6.92, -0.06, -15.00), (0.32481, 0.49419, -0.02121, 0.80612), (33.00, 69.00, 20.00), 2.882232, Lat_Ins
40, (3.74, 0.12, -15.00), (0.10617, 0.33421, 0.93636, -0.01618), (321.00, 14.00, 177.00), 2.267646, Lat_Ins2
40, (-3.49, 2.99, -15.00), (0.40524, 0.50402, 0.75858, -0.07942), (304.00, 73.00, 149.00), 2.906083, FracturePlate_1x_MedScrewCut1
40, (5.53, -2.82, -15.00), (-0.40229, -0.33717, -0.44005, 0.72858), (298.00, 343.00, 308.00), 2.398143, Med_Ins (2)
41, (6.17, 2.02, -15.00), (0.87730, 0.28211, 0.07144, 0.38164), (39.00, 154.00, 135.00), 1.223773, Med_Ins
41, (-0.80, 0.96, -15.00), (0.84113, 0.05450, 0.47466, 0.25344), (22.00, 117.00, 159.00), 2.286722, Med_Ins (2)
41, (-4.12, -2.37, -15.00), (-0.56940, 0.26119, -0.77328, 0.09797), (17.00, 77.00, 208.00), 1.341629, FracturePlate_1x_LatScrewCut1 (1)
41, (2.74, 1.21, -15.00), (0.23450, -0.68860, 0.66253, 0.17859), (85.00, 132.00, 278.00), 0.6662799, FracturePlate_1x_MedScrewCut1
42, (-6.29, -0.85, -15.00), (-0.71341, -0.15774, -0.13611, 0.66905), (274.00, 194.00, 142.00), 0.9930096, FracturePlate_1x_LatScrewCut1
42, (-3.24, -0.36, -15.00), (-0.28077, 0.32208, 0.75305, 0.50036), (310.00, 351.00, 117.00), 1.151232, Lat_Ins
42, (6.68, 2.92, -15.00), (-0.14359, 0.22539, 0.51776, -0.81272), (0.00, 329.00, 295.00), 2.881272, Lat_Ins2
43, (1.51, 2.12, -15.00), (-0.55083, -0.00113, -0.70136, 0.45242), (330.00, 63.00, 227.00), 1.943011, FracturePlate_1x_LatScrewCut1 (1)
43, (-6.88, -1.29, -15.00), (0.10137, -0.37034, 0.62699, 0.67783), (37.00, 332.00, 76.00), 1.930643, Med_Ins
43, (-6.23, -0.87, -15.00), (0.62115, 0.59409, -0.26354, 0.43793), (59.00, 158.00, 80.00), 1.862432, Lat_Ins2
43, (-2.84, 2.55, -15.00), (-0.18342, -0.55784, -0.70749, 0.39323), (291.00, 330.00, 259.00), 2.734513, Med_Ins (2)
43, (2.52, -1.63, -15.00), (-0.03360, 0.19552, -0.71789, -0.66729), (19.00, 347.00, 92.00), 2.9422, FracturePlate_1x_MedScrewCut1 (1)
44, (6.51, 2.51, -15.00), (-0.02542, 0.66713, -0.31454, -0.67480), (27.00, 277.00, 26.00), 1.020237, Med_Ins (2)
44, (6.19, 1.32, -15.00), (0.67938, -0.48930, 0.37960, 0.39362), (65.00, 162.00, 240.00), 0.6865214, Lat_Ins2
44, (0.98, 0.74, -15.00), (0.74752, 0.34031, 0.56073, 0.10481), (347.00, 111.00, 140.00), 0.7989979, Med_Ins
44, (-1.76, 0.94, -15.00), (-0.26356, 0.75815, 0.02925, 0.59573), (339.00, 108.00, 337.00), 1.382881, FracturePlate_1x_MedScrewCut1
45, (2.99, -2.55, -15.00), (0.74775, 0.65881, -0.03243, 0.07603), (9.00, 177.00, 97.00), 2.427339, Lat_Ins
45, (-3.69, 0.22, -15.00), (0.29468, -0.85876, 0.03664, 0.41755), (18.00, 227.00, 330.00), 1.080115, FracturePlate_1x_LatScrewCut1
45, (1.86, 0.78, -15.00), (0.21551, 0.48571, -0.00978, 0.84708), (22.00, 62.00, 12.00), 0.7377883, FracturePlate_1x_LatScrewCut1 (1)
46, (-1.36, 1.98, -15.00), (0.17232, 0.01172, 0.22153, 0.95974), (19.00, 6.00, 27.00), 0.8382638, Med_Ins (2)
46, (4.72, 1.56, -15.00), (-0.31520, -0.87537, -0.34716, 0.11772), (317.00, 179.00, 40.00), 1.327917, FracturePlate_1x_MedScrewCut1 (1)
46, (4.16, -0.21, -15.00), (0.72551, 0.41101, -0.36948, 0.41011), (64.00, 207.00, 138.00), 1.876057, Lat_Ins
47, (-1.16, 0.84, -15.00), (0.11245, 0.62978, -0.74716, 0.18023), (79.00, 18.00, 222.00), 2.018401, Lat_Ins2
47, (-5.73, 2.95, -15.00), (0.41896, 0.21817, -0.47838, 0.74029), (56.00, 352.00, 290.00), 2.987729, Med_Ins (2)
47, (6.30, -0.48, -15.00), (0.81989, -0.08075, 0.04044, 0.56535), (69.00, 184.00, 194.00), 0.8229135, Med_Ins
48, (-0.92, 2.28, -15.00), (0.68544, 0.12602, -0.14378, 0.70258), (88.00, 325.00, 303.00), 2.115731, Lat_Ins2
48, (-5.43, -2.62, -15.00), (0.68184, 0.48176, -0.54657, 0.06529), (38.00, 240.00, 132.00), 1.750329, FracturePlate_1x_MedScrewCut1
49, (-1.28, -1.00, -15.00), (-0.42034, 0.16160, 0.41577, 0.79015), (307.00, 351.00, 60.00), 0.7190758, Lat_Ins2
49, (-3.42, 2.89, -15.00), (-0.37415, -0.63839, -0.38766, 0.54971), (295.00, 257.00, 7.00), 1.691691, Med_Ins (2)
49, (3.28, -0.69, -15.00), (-0.39995, 0.60260, -0.69029, -0.02013), (58.00, 95.00, 239.00), 1.772332, FracturePlate_1x_MedScrewCut1 (1)
50, (6.31, 2.72, -15.00), (-0.11659, -0.32235, -0.39026, -0.85452), (357.00, 40.00, 48.00), 2.749671, FracturePlate_1x_LatScrewCut1
50, (-2.21, 2.15, -15.00), (-0.22573, 0.69027, -0.37439, -0.57655), (51.00, 265.00, 11.00), 1.978086, Lat_Ins
50, (2.56, 2.58, -15.00), (-0.65862, 0.43482, -0.44297, -0.42535), (71.00, 139.00, 217.00), 0.9194412, FracturePlate_1x_MedScrewCut1
50, (-5.94, -2.39, -15.00), (0.44406, -0.38449, 0.21291, 0.78080), (59.00, 307.00, 359.00), 1.792978, Med_Ins (2)
51, (-3.98, -1.58, -15.00), (-0.48495, -0.52909, -0.50504, 0.47940), (272.00, 210.00, 56.00), 2.197447, Med_Ins
