Index, Position, Quaternion, EulerAngles, Scale, Label
43, (2.49, 0.33, -15.00), (0.60213, 0.73653, -0.28032, -0.12797), (15.00, 213.00, 83.00), 1.084654, Screw3
43, (6.13, 0.87, -15.00), (-0.38683, 0.00683, 0.66915, 0.63447), (330.00, 324.00, 103.00), 0.7126288, Screw2
43, (-6.49, -1.45, -15.00), (0.41957, 0.40559, -0.16119, 0.79591), (53.00, 58.00, 8.00), 1.609755, Screw5
43, (0.46, 0.98, -15.00), (-0.81008, 0.30422, 0.49707, 0.06438), (336.00, 237.00, 208.00), 1.8219, Screw1
44, (2.71, 0.13, -15.00), (-0.30115, -0.80605, -0.03233, 0.50847), (339.00, 239.00, 29.00), 0.9449229, Screw5
44, (6.72, 1.48, -15.00), (-0.31551, -0.70256, -0.63281, 0.08005), (290.00, 123.00, 90.00), 0.8318616, Screw1
44, (-0.96, 0.47, -15.00), (0.54538, 0.53054, -0.29913, 0.57585), (71.00, 119.00, 46.00), 1.003914, Screw4
45, (6.70, 2.37, -15.00), (0.84616, 0.33167, -0.41605, -0.03016), (13.00, 228.00, 143.00), 0.8478376, Screw3
46, (-5.14, -2.15, -15.00), (0.11622, 0.64733, 0.43586, -0.61440), (315.00, 281.00, 327.00), 2.542375, Screw5
46, (0.74, 2.31, -15.00), (0.64642, 0.12350, -0.16981, 0.73352), (82.00, 344.00, 320.00), 1.022769, Screw3
47, (5.82, 2.97, -15.00), (-0.45006, 0.45079, 0.56182, 0.52781), (281.00, 351.00, 101.00), 1.963878, Screw5
47, (-5.50, -2.65, -15.00), (-0.12938, -0.51516, -0.58048, -0.61719), (334.00, 61.00, 71.00), 2.340348, Screw1
48, (-5.46, 2.60, -15.00), (0.27150, -0.80580, 0.13925, 0.50754), (30.00, 239.00, 340.00), 1.192288, Screw2
48, (-5.49, -0.46, -15.00), (0.20314, 0.63631, 0.74193, 0.05828), (293.00, 74.00, 118.00), 2.679719, Screw4
48, (-4.32, 1.55, -15.00), (0.29452, -0.20741, 0.93263, -0.02082), (22.00, 37.00, 190.00), 1.097192, Screw5
50, (-2.83, 0.79, -15.00), (-0.35591, 0.10587, 0.92508, -0.07967), (352.00, 317.00, 193.00), 2.306019, Screw2
51, (-6.50, 1.85, -15.00), (0.38178, 0.05402, -0.87148, 0.30306), (19.00, 318.00, 211.00), 1.856721, Screw4
51, (4.68, -1.70, -15.00), (-0.09346, -0.71323, -0.68867, 0.09110), (272.00, 182.00, 13.00), 2.429039, Screw3
51, (-0.33, -1.31, -15.00), (-0.74499, 0.22033, -0.58548, 0.23164), (355.00, 102.00, 217.00), 2.041144, Screw2
52, (-6.18, 0.90, -15.00), (-0.51707, 0.03436, 0.27220, 0.81078), (301.00, 334.00, 52.00), 1.735189, Screw4
52, (1.87, 2.03, -15.00), (-0.59607, -0.01985, 0.34872, 0.72298), (302.00, 303.00, 85.00), 2.255425, Screw1
52, (-4.46, 2.44, -15.00), (0.83087, -0.10385, 0.29156, 0.46246), (56.00, 136.00, 170.00), 0.7504048, Screw3
53, (-6.70, 1.67, -15.00), (-0.33634, -0.67523, -0.53625, -0.37865), (332.00, 99.00, 77.00), 0.7477169, Screw4
53, (-5.14, 2.61, -15.00), (0.00243, -0.35307, 0.89312, -0.27870), (39.00, 15.00, 220.00), 2.231154, Screw3
54, (-1.17, 1.03, -15.00), (-0.78971, 0.07367, -0.08582, 0.60297), (290.00, 139.00, 220.00), 0.9580384, Screw3
55, (6.35, -2.92, -15.00), (0.81021, 0.04602, -0.11164, 0.57357), (70.00, 202.00, 189.00), 2.558705, Screw1
55, (3.64, -1.39, -15.00), (-0.50362, -0.17940, -0.57686, 0.61759), (304.00, 40.00, 252.00), 0.6136563, Screw4
56, (-2.48, -1.05, -15.00), (0.51737, 0.54773, -0.65249, 0.08104), (53.00, 257.00, 130.00), 2.727751, Screw3
57, (6.57, -2.62, -15.00), (0.18241, -0.91486, 0.32754, -0.14988), (33.00, 152.00, 329.00), 1.558063, Screw5
57, (-2.21, 2.10, -15.00), (-0.41287, -0.40794, -0.15717, 0.79901), (308.00, 302.00, 8.00), 2.178289, Screw4
57, (-6.29, 0.02, -15.00), (-0.78917, -0.12938, 0.44795, 0.39976), (329.00, 251.00, 139.00), 1.063135, Screw3
58, (2.58, 0.72, -15.00), (0.54175, 0.32425, 0.11703, 0.76660), (49.00, 72.00, 54.00), 1.554986, Screw2
59, (-3.39, -2.91, -15.00), (0.30651, 0.22924, -0.56614, 0.73006), (45.00, 359.00, 284.00), 1.75442, Screw5
59, (6.22, 0.26, -15.00), (-0.25715, -0.59686, 0.75942, 0.03019), (63.00, 290.00, 129.00), 2.072, Screw4
59, (-5.52, -2.93, -15.00), (-0.29271, -0.01844, -0.43267, 0.85251), (329.00, 15.00, 302.00), 0.7990534, Screw3
60, (6.07, -2.16, -15.00), (0.24745, -0.19099, 0.46740, 0.82694), (36.00, 354.00, 57.00), 1.465047, Screw3
60, (3.69, -1.55, -15.00), (-0.69212, 0.25249, 0.66786, -0.10579), (349.00, 265.00, 210.00), 2.475733, Screw1
60, (-0.43, -0.70, -15.00), (-0.51857, 0.46992, 0.07714, 0.71015), (306.00, 88.00, 320.00), 1.816072, Screw4
62, (-5.64, -2.23, -15.00), (0.22003, -0.64563, -0.69072, -0.24011), (274.00, 5.00, 137.00), 0.7358594, Screw1
62, (0.36, 0.83, -15.00), (0.13660, -0.28639, -0.40826, 0.85594), (0.00, 323.00, 309.00), 1.578717, Screw5
63, (-3.34, -0.37, -15.00), (0.29012, -0.70258, -0.31016, 0.57097), (354.00, 261.00, 310.00), 2.867579, Screw2
63, (0.53, 1.13, -15.00), (-0.42183, 0.81170, -0.10619, 0.38977), (351.00, 133.00, 309.00), 2.519226, Screw3
64, (-0.48, -1.86, -15.00), (0.00714, -0.42046, -0.88698, 0.19089), (312.00, 345.00, 211.00), 1.529312, Screw3
64, (-1.63, -1.56, -15.00), (0.27673, -0.13774, 0.44410, 0.84097), (36.00, 1.00, 56.00), 1.01009, Screw5
65, (-4.67, 1.83, -15.00), (0.51866, 0.59346, 0.57744, -0.21299), (295.00, 125.00, 119.00), 2.469392, Screw5
65, (0.46, -1.24, -15.00), (0.40293, 0.46610, 0.78660, -0.04067), (310.00, 68.00, 151.00), 1.126854, Screw4
66, (-6.07, 0.77, -15.00), (0.15158, -0.68540, 0.70429, 0.10598), (86.00, 78.00, 237.00), 2.091217, Screw4
66, (3.84, -1.01, -15.00), (0.14413, 0.75826, -0.53857, -0.33794), (46.00, 254.00, 57.00), 1.893184, Screw5
67, (3.77, 1.33, -15.00), (-0.32402, 0.81816, 0.34733, -0.32402), (339.00, 234.00, 306.00), 0.9869814, Screw4
68, (-3.48, 1.55, -15.00), (0.44629, 0.27786, 0.14282, 0.83858), (42.00, 53.00, 41.00), 1.363734, Screw4
68, (-6.86, -2.12, -15.00), (0.32560, -0.71147, 0.56201, 0.26823), (77.00, 184.00, 314.00), 2.644477, Screw5
69, (-3.08, -2.11, -15.00), (-0.53628, 0.49715, 0.53882, -0.41824), (355.00, 266.00, 261.00), 1.344381, Screw3
69, (2.83, -2.13, -15.00), (-0.53070, -0.55666, -0.02633, 0.63859), (315.00, 255.00, 52.00), 0.9141149, Screw4
69, (4.26, -2.48, -15.00), (-0.70938, -0.15144, -0.14249, 0.67346), (273.00, 182.00, 154.00), 2.510053, Screw2
70, (-4.41, -0.13, -15.00), (0.50544, -0.20431, -0.06332, 0.83593), (55.00, 315.00, 327.00), 1.31534, Screw5
71, (2.47, 1.25, -15.00), (0.04363, -0.38195, 0.00864, 0.92311), (5.00, 315.00, 359.00), 2.508849, Screw2
71, (-6.32, -1.86, -15.00), (-0.60909, -0.34158, -0.36542, 0.61547), (272.00, 45.00, 255.00), 1.964536, Screw5
72, (-6.38, -0.95, -15.00), (-0.65030, -0.61181, 0.26170, 0.36648), (351.00, 233.00, 89.00), 0.6274358, Screw3
73, (-5.06, 1.11, -15.00), (-0.34848, 0.36752, 0.72796, 0.46213), (301.00, 341.00, 126.00), 2.731297, Screw4
74, (-5.40, -0.60, -15.00), (-0.15755, 0.65105, 0.72502, 0.16014), (276.00, 349.00, 165.00), 1.376003, Screw2
74, (1.21, 2.77, -15.00), (0.25112, 0.49823, -0.77743, 0.29036), (67.00, 345.00, 211.00), 2.737894, Screw4
75, (-5.76, 2.90, -15.00), (-0.34490, -0.80570, -0.48020, 0.03601), (307.00, 153.00, 60.00), 0.8611445, Screw4
75, (-3.39, -0.98, -15.00), (0.37471, -0.59966, 0.32102, 0.63004), (59.00, 270.00, 355.00), 0.8413939, Screw5
76, (-5.72, -1.72, -15.00), (-0.34476, -0.88288, -0.30642, 0.08811), (323.00, 176.00, 44.00), 1.394129, Screw4
77, (6.24, -1.66, -15.00), (-0.23508, 0.26047, 0.93115, -0.09931), (334.00, 327.00, 200.00), 2.961426, Screw2
77, (6.45, -2.36, -15.00), (0.33234, 0.59639, -0.65684, 0.32005), (85.00, 321.00, 196.00), 1.256072, Screw3
77, (-0.14, -0.26, -15.00), (0.45255, -0.14662, 0.66066, 0.58072), (46.00, 38.00, 114.00), 2.547587, Screw4
78, (-4.85, 2.10, -15.00), (-0.18049, 0.45449, -0.87131, 0.04114), (51.00, 34.00, 202.00), 2.806102, Screw1
78, (-2.39, -1.54, -15.00), (-0.25019, -0.72004, -0.41998, -0.49251), (339.00, 100.00, 56.00), 2.444532, Screw2
78, (0.31, -2.61, -15.00), (-0.11507, 0.68496, 0.71824, -0.04153), (283.00, 279.00, 255.00), 1.435228, Screw4
79, (-5.26, 1.87, -15.00), (-0.72660, -0.10690, 0.11907, 0.66816), (289.00, 256.00, 105.00), 1.022571, Screw2
79, (1.04, 0.25, -15.00), (0.75172, 0.29402, -0.33623, 0.48520), (68.00, 216.00, 162.00), 1.094819, Screw4
80, (5.43, -1.70, -15.00), (0.80235, 0.43276, 0.38645, -0.14004), (326.00, 143.00, 135.00), 1.12458, Screw1
80, (-4.28, 0.03, -15.00), (0.61677, 0.34148, -0.33330, 0.62602), (89.00, 70.00, 13.00), 2.510675, Screw5
80, (-5.38, -2.72, -15.00), (0.30320, 0.69020, -0.60842, 0.24803), (82.00, 191.00, 57.00), 1.091499, Screw3
81, (0.73, -2.42, -15.00), (-0.39472, 0.49168, 0.74394, 0.22134), (295.00, 299.00, 188.00), 2.114942, Screw2
81, (4.80, 1.68, -15.00), (0.75491, 0.41326, -0.46622, 0.20487), (44.00, 228.00, 143.00), 2.852247, Screw4
82, (-2.40, 0.16, -15.00), (0.07139, -0.44199, 0.53288, 0.71805), (35.00, 317.00, 59.00), 0.9497355, Screw1
82, (2.98, -2.01, -15.00), (0.63287, 0.26628, 0.38651, 0.61578), (35.00, 86.00, 97.00), 1.858247, Screw2
83, (-2.05, 0.25, -15.00), (-0.72928, 0.51871, -0.24368, 0.37377), (343.00, 129.00, 259.00), 1.653003, Screw4
85, (-2.27, 0.08, -15.00), (-0.33129, 0.33897, 0.69705, 0.53803), (304.00, 350.00, 110.00), 0.8881686, Screw3
85, (-2.17, 2.66, -15.00), (0.17549, 0.97298, -0.14102, 0.05115), (17.00, 177.00, 20.00), 2.134419, Screw4
86, (0.43, 1.19, -15.00), (-0.36001, -0.26156, 0.02895, 0.89506), (321.00, 321.00, 18.00), 2.190753, Screw2
86, (-3.67, 0.04, -15.00), (0.64650, 0.58794, 0.01088, 0.48605), (38.00, 132.00, 78.00), 2.612801, Screw5
87, (3.47, -0.32, -15.00), (0.36377, 0.45930, -0.75695, -0.28938), (29.00, 291.00, 118.00), 2.320719, Screw2
87, (-4.05, -1.13, -15.00), (0.58157, 0.22682, -0.13519, 0.76945), (73.00, 41.00, 11.00), 2.084804, Screw3
88, (0.44, 1.17, -15.00), (0.33850, 0.85627, -0.02656, 0.38925), (18.00, 137.00, 36.00), 0.935447, Screw5
88, (-3.57, 1.00, -15.00), (-0.65050, 0.22367, -0.23534, 0.68662), (308.00, 85.00, 274.00), 1.469111, Screw3
89, (-0.38, -0.04, -15.00), (-0.02750, 0.72968, 0.55993, 0.39152), (303.00, 97.00, 47.00), 1.394927, Screw1
89, (-4.80, 2.22, -15.00), (-0.50041, 0.56005, 0.30415, 0.58603), (292.00, 110.00, 327.00), 1.723485, Screw2
92, (-3.56, 2.09, -15.00), (0.37315, -0.80022, -0.42549, -0.19841), (304.00, 180.00, 310.00), 0.8654014, Screw5
93, (6.40, 1.11, -15.00), (0.27513, -0.22192, -0.18832, -0.91629), (324.00, 22.00, 16.00), 2.646542, Screw1
93, (-0.48, 2.38, -15.00), (0.17422, -0.83440, 0.14856, 0.50135), (25.00, 240.00, 351.00), 1.392931, Screw5
94, (-4.71, -0.19, -15.00), (-0.59726, 0.68474, -0.22042, 0.35473), (353.00, 131.00, 281.00), 1.461065, Screw2
94, (0.12, -0.63, -15.00), (-0.28130, -0.61468, -0.66582, 0.31580), (275.00, 351.00, 239.00), 2.724032, Screw4
96, (1.44, -1.93, -15.00), (-0.73429, 0.58320, -0.25768, -0.23304), (40.00, 172.00, 254.00), 0.8780336, Screw1
96, (-6.48, 2.97, -15.00), (-0.77217, -0.27344, 0.54068, 0.19146), (0.00, 250.00, 141.00), 0.9637917, Screw4
97, (-6.01, 0.89, -15.00), (-0.27135, 0.69643, -0.65619, -0.10376), (76.00, 119.00, 268.00), 1.096209, Screw5
97, (-5.58, -2.50, -15.00), (0.03292, -0.75816, -0.64906, -0.05315), (279.00, 166.00, 7.00), 1.934314, Screw3
98, (-6.58, -0.69, -15.00), (-0.57355, -0.74487, 0.13577, 0.31269), (351.00, 219.00, 72.00), 1.492602, Screw5
99, (1.02, -3.00, -15.00), (-0.60704, 0.39350, -0.10774, 0.68195), (312.00, 94.00, 291.00), 0.9758437, Screw4
99, (-0.81, -2.07, -15.00), (0.27548, 0.26944, -0.80576, 0.44974), (43.00, 344.00, 232.00), 0.9871728, Screw1
100, (-3.20, -1.57, -15.00), (-0.77956, -0.06695, -0.04329, 0.62123), (283.00, 184.00, 167.00), 1.455077, Screw1
100, (-6.37, 2.90, -15.00), (-0.44018, 0.55339, -0.14097, 0.69291), (333.00, 90.00, 310.00), 2.918711, Screw2
101, (-4.25, -1.45, -15.00), (-0.56502, 0.37211, -0.49827, 0.54223), (346.00, 85.00, 262.00), 1.279779, Screw3
101, (-5.57, -2.02, -15.00), (-0.54441, 0.33324, -0.37061, -0.67470), (79.00, 346.00, 46.00), 0.9538385, Screw2
101, (-6.01, -0.18, -15.00), (-0.41222, -0.16862, 0.11184, 0.88833), (316.00, 327.00, 28.00), 1.396911, Screw4
102, (-6.60, 1.42, -15.00), (0.41916, -0.79759, -0.41644, -0.12137), (310.00, 194.00, 298.00), 1.903874, Screw1
102, (0.39, -1.86, -15.00), (0.86009, -0.11286, -0.41630, 0.27240), (22.00, 237.00, 207.00), 0.8615224, Screw5
102, (5.94, 1.98, -15.00), (-0.73025, -0.15997, 0.58933, 0.30631), (345.00, 263.00, 142.00), 2.220826, Screw2
103, (-1.17, -2.61, -15.00), (-0.94471, -0.25854, 0.11209, 0.16766), (345.00, 198.00, 147.00), 2.741972, Screw5
103, (4.44, -1.34, -15.00), (-0.45472, -0.44749, -0.11930, 0.76076), (307.00, 288.00, 22.00), 2.328641, Screw3
103, (-3.93, -1.18, -15.00), (-0.04959, -0.44000, 0.89264, 0.08449), (51.00, 345.00, 162.00), 2.762616, Screw4
104, (0.94, -2.22, -15.00), (0.07203, -0.69136, -0.67634, -0.24373), (284.00, 82.00, 72.00), 2.446026, Screw4
